,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_Tkl,Mid_Tkl,Att_Tkl,Tkl_Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
1627,Ruslan Malinovskyi,ua UKR,"MF,FW",Marseille,fr Ligue 1,29,1993,13.6,10,11,3,12,6,26,38.5,16,13,1,12,3,9,0
1628,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24.0,28,29,34,14,5,42,66.7,14,28,7,21,24,73,0
1629,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,26,1995,0.8,1,2,1,1,0,4,25.0,3,1,1,0,2,3,0
1630,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,21,2000,38.0,0,0,0,0,0,0,,0,0,0,0,1,11,4
1631,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,22,1999,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1632,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,18,19,27,9,1,34,52.9,16,38,17,21,46,67,0
1633,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,37,1985,33.5,0,0,0,0,0,2,0.0,2,0,0,0,0,9,3
1634,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,38,43,46,19,1,49,77.6,11,27,12,15,30,59,0
1635,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,6,10,14,3,1,12,50.0,6,19,14,5,21,58,0
1636,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25,1997,21.7,23,24,12,22,8,52,44.2,29,25,3,22,16,21,0
1637,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,30,1992,15.8,1,5,3,3,5,9,11.1,8,15,2,13,0,4,0
1638,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,24,1998,17.2,12,20,16,10,2,29,41.4,17,21,7,14,23,15,0
1639,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35,1987,14.8,18,17,14,15,3,47,38.3,29,22,3,19,24,22,1
1640,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,34,1988,17.9,0,0,0,0,0,0,,0,0,0,0,0,4,3
1641,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28,1994,0.4,2,2,2,1,0,2,100.0,0,1,0,1,1,1,0
1642,Myziane Maolida,fr FRA,"MF,FW",Reims,fr Ligue 1,23,1999,2.6,5,3,2,5,1,12,41.7,7,1,0,1,2,0,0
1643,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,de Bundesliga,23,1999,1.1,1,1,1,0,0,2,50.0,1,0,0,0,0,1,0
1644,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,21.4,18,32,26,20,6,41,43.9,23,31,3,28,20,23,0
1645,Sekou Mara,fr FRA,"FW,MF",Southampton,eng Premier League,20,2002,6.2,3,10,5,8,1,9,33.3,6,11,0,11,1,5,0
1646,Marcão,br BRA,DF,Sevilla,es La Liga,26,1996,4.2,1,2,1,1,0,1,100.0,0,3,3,0,6,14,0
1647,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,28,1994,30.2,8,31,16,17,20,28,28.6,20,34,3,31,24,32,0
1648,Agustín Marchesín,ar ARG,GK,Celta Vigo,es La Liga,34,1988,19.0,0,0,0,0,0,1,0.0,1,0,0,0,0,7,0
1649,Federico Marchetti,it ITA,GK,Spezia,it Serie A,39,1983,0.7,0,0,0,0,0,0,,0,0,0,0,0,0,0
1650,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25,1997,27.2,25,26,29,19,7,68,36.8,43,23,3,20,19,31,0
1651,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24,1998,3.1,2,2,1,1,0,4,50.0,2,2,0,2,2,8,0
1652,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30,1992,24.7,10,16,11,10,2,17,58.8,7,29,20,9,23,81,4
1653,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,27,1995,0.1,0,0,0,0,0,0,,0,0,0,0,0,1,0
1654,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33,1989,31.3,40,33,34,22,11,76,52.6,36,42,6,36,29,59,0
1655,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,21,2001,1.0,0,0,0,0,0,2,0.0,2,0,0,0,0,1,0
1656,José Mari,es ESP,MF,Cádiz,es La Liga,34,1987,4.4,10,7,12,3,1,16,62.5,6,3,1,2,5,9,0
1657,Pablo Marí,es ESP,DF,Monza,it Serie A,28,1993,27.6,17,19,29,7,1,26,65.4,9,22,14,8,31,111,3
1658,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27,1995,26.9,24,25,28,14,1,35,68.6,11,37,17,20,24,138,1
1659,Mariano,do DOM,FW,Real Madrid,es La Liga,28,1993,1.7,0,0,0,1,0,0,,0,1,0,1,0,0,0
1660,Pablo Marín,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2003,4.0,2,5,5,4,1,7,28.6,5,1,0,1,4,2,0
1661,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26,1996,28.2,19,22,22,21,1,40,47.5,21,29,11,18,14,33,0
1662,Diego Mariño,es ESP,GK,Almería,es La Liga,32,1990,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0
1663,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28,1994,24.0,17,26,26,20,0,33,51.5,16,39,27,12,38,87,0
1664,Marlon,br BRA,DF,Monza,it Serie A,26,1995,17.7,15,21,20,14,1,29,51.7,14,13,4,9,18,50,0
1665,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,23,1999,16.4,,10,,,,,,,,,,5,,
1666,Marquinhos,br BRA,MF,Arsenal,eng Premier League,19,2003,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1667,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28,1994,30.2,18,25,18,12,3,26,69.2,8,43,27,16,23,83,2
1668,Luca Marrone,it ITA,DF,Monza,it Serie A,32,1990,1.5,0,0,0,0,0,2,0.0,2,2,2,0,0,4,1
1669,Eric Martel,de GER,MF,Köln,de Bundesliga,20,2002,22.4,30,41,29,30,7,60,50.0,30,29,9,20,33,49,0
1670,Roger Martí,es ESP,FW,Elche,es La Liga,31,1991,7.3,1,2,3,2,0,5,20.0,4,4,0,4,1,7,0
1671,Roger Martí,es ESP,FW,Cádiz,es La Liga,31,1991,7.1,1,4,2,3,1,8,12.5,7,7,0,7,2,7,0
1672,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,26,1995,10.9,1,3,0,2,3,4,25.0,3,11,2,9,1,4,0
1673,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25,1997,20.5,21,27,25,11,6,40,52.5,19,22,1,21,15,31,0
1674,Ander Martin,es ESP,"MF,FW",Real Sociedad,es La Liga,21,2000,0.5,1,2,1,1,0,4,25.0,3,0,0,0,0,1,0
1675,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1999,2.3,3,2,2,1,1,5,60.0,2,2,0,2,1,2,0
1676,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,20,2002,0.3,2,2,0,2,0,3,66.7,1,0,0,0,1,0,0
1677,Iván Martín,es ESP,MF,Girona,es La Liga,23,1999,17.6,8,7,4,4,1,23,34.8,15,12,0,12,9,12,0
1678,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,32,1990,3.1,5,7,4,5,0,14,35.7,9,3,1,2,7,3,0
1679,Martinelli,br BRA,FW,Arsenal,eng Premier League,21,2001,31.0,9,18,13,12,6,22,40.9,13,24,1,23,9,14,0
1680,Arnau Martinez,es ESP,DF,Girona,es La Liga,19,2003,30.4,38,45,41,19,9,85,44.7,47,44,10,34,25,54,2
1681,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,29,1992,34.9,0,0,0,0,0,2,0.0,2,0,0,0,1,23,1
1682,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31,1991,14.9,6,8,11,7,0,9,66.7,3,17,11,6,18,55,0
1683,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,24,1997,28.6,7,14,3,15,7,23,30.4,16,31,1,30,13,16,1
1684,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,24,1998,23.5,30,28,33,18,3,43,69.8,13,51,27,24,33,103,0
1685,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,26,1996,24.1,42,48,44,32,4,61,68.9,19,41,19,22,48,78,1
1686,Roger Martínez,es ESP,DF,Espanyol,es La Liga,18,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
1687,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,27,1995,3.8,4,8,6,4,5,13,30.8,9,4,1,3,3,2,0
1688,Adam Marušić,me MNE,DF,Lazio,it Serie A,29,1992,30.7,25,30,23,14,4,39,64.1,14,20,6,14,38,63,1
1689,Omar Mascarell,es ESP,"MF,DF",Elche,es La Liga,29,1993,27.2,31,26,32,19,2,64,48.4,33,51,19,32,45,54,1
1690,Adam Masina,ma MAR,DF,Udinese,it Serie A,28,1994,8.8,6,7,7,3,0,15,40.0,9,11,4,7,10,28,1
1691,Jordi Masip,es ESP,GK,Valladolid,es La Liga,33,1989,27.9,0,0,0,0,0,2,0.0,2,0,0,0,1,3,2
1692,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,23,1998,24.2,30,31,28,21,1,51,58.8,21,30,14,16,27,79,0
1693,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,21,2001,12.4,7,15,10,15,2,16,43.8,9,12,3,9,14,7,0
1694,Yanis Massolin,fr FRA,MF,Clermont Foot,fr Ligue 1,19,2002,0.7,0,1,1,0,1,1,0.0,1,1,0,1,2,0,0
1695,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,33,1988,4.9,7,10,4,5,4,22,31.8,15,7,2,5,3,6,0
1696,Pape Matar Sarr,sn SEN,"MF,FW",Tottenham,eng Premier League,19,2002,2.4,4,6,4,2,1,8,50.0,4,3,2,1,6,6,0
1697,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,20,2002,13.1,11,12,11,13,2,26,42.3,15,18,4,14,15,11,1
1698,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25,1997,8.6,1,1,2,4,1,3,33.3,2,3,1,2,3,18,0
1699,Nemanja Matić,rs SRB,MF,Roma,it Serie A,33,1988,20.6,19,27,24,19,4,33,57.6,14,27,7,20,25,21,1
1700,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,30,1991,12.1,11,8,12,2,0,23,47.8,12,8,3,5,21,45,3
1701,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,22,2000,20.7,26,23,28,12,3,60,43.3,34,28,11,17,23,57,1
1702,Chrislain Matsima,fr FRA,"DF,MF",Lorient,fr Ligue 1,20,2002,2.5,0,0,0,0,0,0,,0,3,3,0,2,7,0
1703,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,20,2002,5.0,4,6,7,2,2,7,57.1,3,5,5,0,9,16,0
1704,Jean Mattéo Bahoya,fr FRA,"FW,MF",Angers,fr Ligue 1,17,2005,3.0,4,3,1,3,3,7,57.1,3,4,0,4,0,0,0
1705,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,24,1998,27.6,36,41,30,29,7,61,59.0,25,37,11,26,46,52,0
1706,Neal Maupay,fr FRA,FW,Everton,eng Premier League,25,1996,12.4,2,5,3,4,4,4,50.0,2,8,0,8,5,0,0
1707,Aïman Maurer,ma MAR,MF,Clermont Foot,fr Ligue 1,17,2004,5.6,1,1,1,1,0,10,10.0,9,1,0,1,3,5,0
1708,Stephy Mavididi,eng ENG,FW,Montpellier,fr Ligue 1,24,1998,14.3,13,19,12,8,4,27,48.1,14,21,1,20,4,10,0
1709,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,24,1997,25.4,28,27,32,15,3,38,73.7,10,39,18,21,63,99,0
1710,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,17,2005,1.1,1,0,1,1,0,3,33.3,2,0,0,0,3,1,0
1711,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,28,1993,7.7,5,9,4,7,1,16,31.3,11,10,2,8,3,11,0
1712,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,de Bundesliga,33,1989,12.4,1,7,2,6,2,2,50.0,1,8,0,8,0,5,0
1713,Luís Maximiano,pt POR,GK,Lazio,it Serie A,23,1999,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
1714,Keke Maximilian Topp,de GER,FW,Schalke 04,de Bundesliga,18,2004,0.2,0,0,0,0,0,0,,0,0,0,0,1,0,0
1715,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,26,1996,7.9,4,5,6,2,0,9,44.4,5,2,0,2,11,36,0
1716,Borja Mayoral,es ESP,FW,Getafe,es La Liga,25,1997,30.7,5,4,7,2,0,31,16.1,26,18,0,18,3,10,0
1717,Ibrahim Maza,de GER,"MF,FW",Hertha BSC,de Bundesliga,16,2005,0.8,0,1,1,0,0,1,0.0,1,2,0,2,0,1,0
1718,Derek Mazou-Sacko,fr FRA,MF,Troyes,fr Ligue 1,17,2004,0.2,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0
1719,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24,1997,11.9,15,21,9,9,11,24,62.5,9,13,2,11,10,25,0
1720,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,27,1995,21.8,17,18,21,5,6,37,45.9,20,10,2,8,10,37,2
1721,Kevin Mbabu,ch SUI,"DF,FW",Fulham,eng Premier League,27,1995,1.6,1,2,2,1,0,3,33.3,2,2,0,2,3,3,0
1722,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,17,2005,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1723,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,23,1998,31.3,5,4,0,5,5,16,31.3,11,5,0,5,5,6,0
1724,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24,1998,8.4,6,7,7,3,0,8,75.0,2,10,8,2,7,50,1
1725,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,27,1994,31.7,22,26,24,17,2,31,71.0,9,25,12,13,42,89,0
1726,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,22,1999,32.3,8,18,5,13,8,42,19.0,34,24,1,23,13,21,0
1727,Jason Mbock,fr FRA,"MF,FW",Angers,fr Ligue 1,22,1999,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0
1728,Jean-Manuel Mbom,de GER,MF,Werder Bremen,de Bundesliga,22,2000,0.1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1729,Nathanael Mbuku,fr FRA,"FW,MF",Reims,fr Ligue 1,20,2002,0.7,2,1,2,0,0,2,100.0,0,0,0,0,0,0,0
1730,Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,de Bundesliga,20,2002,0.4,0,0,0,1,0,0,,0,0,0,0,0,0,0
1731,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,34,1987,0.6,1,1,1,0,0,1,100.0,0,2,1,1,1,2,0
1732,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,32,1989,6.0,0,0,0,0,0,1,0.0,1,0,0,0,1,3,1
1733,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,27,1994,29.9,34,36,27,29,10,71,47.9,37,43,4,39,24,19,0
1734,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,25,1996,17.5,6,7,7,3,2,10,60.0,4,20,14,6,12,85,1
1735,Weston McKennie,us USA,MF,Leeds United,eng Premier League,23,1998,16.0,10,13,5,18,7,29,34.5,19,22,3,19,22,26,0
1736,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,23,1998,11.7,5,5,3,9,2,8,62.5,3,15,4,11,11,15,1
1737,Dwight McNeil,eng ENG,"FW,MF",Everton,eng Premier League,22,1999,27.8,27,41,35,14,15,62,43.5,35,46,7,39,31,41,0
1738,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,25,1996,12.9,13,19,16,10,6,22,59.1,9,15,6,9,14,45,0
1739,Gary Medel,cl CHI,"MF,DF",Bologna,it Serie A,34,1987,16.4,9,15,16,7,2,16,56.3,7,17,10,7,28,34,0
1740,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,23,1999,30.9,13,20,16,15,0,35,37.1,22,25,9,16,26,62,1
1741,Fernando Medrano,es ESP,DF,Celta Vigo,es La Liga,22,2000,0.1,1,1,2,0,0,1,100.0,0,0,0,0,1,1,0
1742,Ben Mee,eng ENG,DF,Brentford,eng Premier League,32,1989,36.3,20,24,28,13,4,37,54.1,17,54,42,12,48,122,1
1743,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,21,2001,16.7,7,8,13,4,1,16,43.8,9,33,23,10,16,70,0
1744,Soualiho Meïté,fr FRA,MF,Cremonese,it Serie A,28,1994,26.3,22,31,25,15,7,46,47.8,24,27,6,21,27,36,0
1745,Farid El Melali,dz ALG,"DF,FW",Angers,fr Ligue 1,25,1997,9.0,11,12,7,12,2,22,50.0,11,16,0,16,8,7,0
1746,Gonzalo Melero,es ESP,MF,Almería,es La Liga,28,1994,20.6,11,16,9,18,5,39,28.2,28,23,2,21,7,19,1
1747,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,27,1994,13.4,12,15,9,12,3,25,48.0,13,18,2,16,23,26,0
1748,Memphis,nl NED,FW,Barcelona,es La Liga,28,1994,1.3,0,1,1,0,0,1,0.0,1,0,0,0,0,0,0
1749,Memphis,nl NED,FW,Atlético Madrid,es La Liga,28,1994,3.0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0
1750,Houboulang Mendes,fr FRA,DF,Almería,es La Liga,24,1998,9.8,11,11,16,3,0,27,40.7,16,12,2,10,7,23,1
1751,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,20,2002,17.2,30,30,29,12,4,41,73.2,11,19,3,16,17,18,0
1752,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,31,1990,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1
1753,Thiago Mendes,br BRA,"MF,DF",Lyon,fr Ligue 1,30,1992,22.9,30,27,24,21,3,40,75.0,10,28,8,20,47,51,4
1754,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,25,1997,26.7,24,34,18,30,10,64,37.5,40,27,3,24,12,14,1
1755,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,18,2003,0.0,0,0,0,0,0,0,,0,0,0,0,1,0,0
1756,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,18,2004,5.8,9,13,16,5,1,15,60.0,6,6,1,5,2,16,0
1757,Arial Mendy,sn SEN,DF,Clermont Foot,fr Ligue 1,27,1994,2.5,2,2,3,0,1,2,100.0,0,2,0,2,4,4,0
1758,Batista Mendy,fr FRA,"MF,DF",Angers,fr Ligue 1,22,2000,31.8,37,30,34,28,8,53,69.8,16,38,6,32,21,29,2
1759,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,30,1992,9.5,0,0,0,0,0,0,,0,0,0,0,0,3,3
1760,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,27,1995,15.0,12,12,14,6,1,20,60.0,8,7,2,5,14,16,0
1761,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,30,1992,8.4,8,9,7,6,0,15,53.3,7,20,4,16,13,2,0
1762,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,24,1998,25.1,44,44,43,32,5,77,57.1,33,33,10,23,38,41,0
1763,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,24,1997,24.4,19,22,37,8,0,30,63.3,11,40,27,13,30,152,0
1764,Jorge Meré,es ESP,DF,Cádiz,es La Liga,25,1997,6.7,5,7,9,2,0,8,62.5,3,9,6,3,6,32,0
1765,Alex Meret,it ITA,GK,Napoli,it Serie A,25,1997,34.0,0,0,0,0,0,0,,0,0,0,0,0,6,1
1766,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,26,1996,27.7,31,49,28,33,16,62,50.0,31,38,8,30,20,51,1
1767,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,20,2002,19.9,18,19,19,8,4,38,47.4,20,27,4,23,24,30,0
1768,Yıldırım Mert Çetin,tr TUR,DF,Lecce,it Serie A,25,1997,0.2,0,0,1,0,0,0,,0,0,0,0,1,1,0
1769,Roque Mesa,es ESP,MF,Valladolid,es La Liga,33,1989,18.0,12,15,16,10,1,38,31.6,26,16,4,12,13,18,0
1770,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,22,2000,34.0,2,1,2,0,0,4,50.0,2,0,0,0,1,30,3
1771,Lionel Messi,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,35,1987,31.5,11,18,1,13,12,27,40.7,16,11,0,11,2,0,0
1772,Junior Messias,br BRA,"FW,DF",Milan,it Serie A,31,1991,16.6,5,18,9,9,6,19,26.3,14,20,4,16,7,28,0
1773,Amine Messoussa,fr FRA,FW,Lille,fr Ligue 1,17,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1774,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,30,1991,6.5,10,7,8,5,3,17,58.8,7,7,2,5,9,16,0
1775,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,31,1991,7.0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0
1776,Sven Michel,de GER,"FW,MF",Union Berlin,de Bundesliga,32,1990,5.5,4,5,1,5,3,8,50.0,4,5,1,4,0,4,0
1777,Alexander Mighten,eng ENG,FW,Nott'ham Forest,eng Premier League,20,2002,0.1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1778,Tommaso Milanese,it ITA,MF,Cremonese,it Serie A,20,2002,0.3,0,0,0,0,0,0,,0,1,1,0,0,0,0
1779,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,24,1997,23.7,18,25,20,17,3,27,66.7,9,27,14,13,22,72,0
1780,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,16,2006,0.2,0,0,0,0,0,0,,0,1,0,1,0,0,0
1781,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,28,1994,17.6,2,8,2,8,2,8,25.0,6,10,1,9,1,14,0
1782,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,28,1994,1.4,0,1,0,0,1,1,0.0,1,0,0,0,0,2,0
1783,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,27,1995,33.6,24,35,22,23,13,67,35.8,43,50,12,38,28,49,0
1784,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,25,1997,38.0,2,1,2,0,0,2,100.0,0,0,0,0,1,19,1
1785,Éder Militão,br BRA,DF,Real Madrid,es La Liga,24,1998,30.0,26,32,25,18,3,33,78.8,7,67,39,28,42,104,2
1786,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,31,1991,5.7,7,7,7,4,2,10,70.0,3,13,4,9,12,10,0
1787,Luis Milla,es ESP,MF,Getafe,es La Liga,27,1994,20.6,19,30,21,18,9,44,43.2,25,13,1,12,32,25,1
1788,Pere Milla,es ESP,"FW,MF",Elche,es La Liga,29,1992,20.5,14,20,18,8,5,41,34.1,27,18,3,15,9,19,1
1789,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,9.9,12,16,9,10,4,19,63.2,7,20,3,17,12,7,0
1790,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,36,1986,10.1,15,16,11,11,4,34,44.1,19,14,2,12,12,15,0
1791,Marko Milovanović,rs SRB,FW,Almería,es La Liga,18,2003,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0
1792,Kim Min-jae,kr KOR,DF,Napoli,it Serie A,25,1996,33.9,25,30,32,22,1,29,86.2,4,36,26,10,41,123,1
1793,Yerry Mina,co COL,DF,Everton,eng Premier League,27,1994,6.6,9,8,9,6,0,11,81.8,2,7,4,3,6,28,0
1794,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,27,1995,8.0,7,8,5,7,3,35,20.0,28,14,0,14,6,4,0
1795,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,29,1993,35.0,9,7,10,5,0,20,45.0,11,40,21,19,54,163,2
1796,Óscar Mingueza,es ESP,DF,Celta Vigo,es La Liga,23,1999,14.3,25,21,27,9,1,32,78.1,7,10,4,6,12,25,0
1797,Rafa Mir,es ESP,FW,Sevilla,es La Liga,25,1997,14.4,2,2,2,4,2,5,40.0,3,5,1,4,4,11,0
1798,Aleksei Miranchuk,ru RUS,MF,Torino,it Serie A,26,1995,23.2,3,5,3,4,4,11,27.3,8,11,0,11,2,5,0
1799,Juan Miranda,es ESP,DF,Betis,es La Liga,22,2000,16.4,14,16,16,6,1,29,48.3,15,20,7,13,20,63,0
1800,Antonio Mirante,it ITA,GK,Milan,it Serie A,39,1983,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1801,Fabio Miretti,it ITA,"MF,FW",Juventus,it Serie A,18,2003,13.7,12,11,15,6,3,29,41.4,17,20,1,19,4,11,0
1802,Filippo Missori,it ITA,DF,Roma,it Serie A,18,2004,2.0,3,3,3,0,1,6,50.0,3,0,0,0,3,5,0
1803,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,22,1999,32.1,30,49,43,23,5,53,56.6,23,48,11,37,42,78,0
1804,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,25,1997,25.8,20,27,15,16,13,41,48.8,21,25,0,25,17,10,0
1805,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,27,1994,22.3,5,7,8,4,2,12,41.7,7,22,5,17,3,20,1
1806,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,32,1990,18.7,7,6,12,2,0,11,63.6,4,12,10,2,17,90,2
1807,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,25,1997,9.4,17,20,31,6,2,39,43.6,22,13,2,11,26,27,0
1808,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,33,1989,22.1,14,26,13,22,6,41,34.1,27,27,4,23,21,18,0
1809,Anthony Modeste,fr FRA,FW,Dortmund,de Bundesliga,34,1988,9.0,2,4,2,0,2,5,40.0,3,7,0,7,2,22,0
1810,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,36,1985,19.4,10,9,6,6,7,25,40.0,15,15,5,10,10,7,0
1811,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,23,1999,14.8,2,6,0,6,6,12,16.7,10,3,0,3,2,5,0
1812,Terem Moffi,ng NGA,FW,Lorient,fr Ligue 1,23,1999,15.4,3,5,1,4,3,5,60.0,2,11,3,8,3,10,0
1813,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,24,1997,21.5,9,13,5,7,6,20,45.0,11,23,1,22,10,33,0
1814,Tobias Mohr,de GER,"DF,MF",Schalke 04,de Bundesliga,26,1995,9.3,2,5,3,5,0,7,28.6,5,14,5,9,8,19,0
1815,Johan Mojica,co COL,DF,Villarreal,es La Liga,29,1992,7.1,5,9,9,3,1,9,55.6,4,8,3,5,4,14,1
1816,Johan Mojica,co COL,"DF,MF",Elche,es La Liga,29,1992,3.0,2,3,5,1,0,3,66.7,1,3,2,1,4,5,0
